Week	FIPS	County	State	Percentage	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/16	9015	Windham County	CT	79	100	100	15.24	0	0	9/27/16	10/3/16
9/27/16	11001	District of Columbia	DC	79	100	0	0	0	0	9/27/16	10/3/16
9/27/16	10001	Kent County	DE	78	0	0	0	0	0	9/27/16	10/3/16
9/27/16	10003	New Castle County	DE	78	74.85	0	0	0	0	9/27/16	10/3/16
9/27/16	10005	Sussex County	DE	78	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12001	Alachua County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12003	Baker County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12005	Bay County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12007	Bradford County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12009	Brevard County	FL	61	33.13	0	0	0	0	9/27/16	10/3/16
9/27/16	12011	Broward County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12013	Calhoun County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12015	Charlotte County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12017	Citrus County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12019	Clay County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12021	Collier County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12023	Columbia County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12027	DeSoto County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12029	Dixie County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12031	Duval County	FL	61	46.69	0	0	0	0	9/27/16	10/3/16
9/27/16	12033	Escambia County	FL	61	0.2	0	0	0	0	9/27/16	10/3/16
9/27/16	12035	Flagler County	FL	61	9.63	0	0	0	0	9/27/16	10/3/16
9/27/16	12037	Franklin County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12039	Gadsden County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12041	Gilchrist County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12043	Glades County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12045	Gulf County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12047	Hamilton County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12049	Hardee County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12051	Hendry County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12053	Hernando County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12055	Highlands County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12057	Hillsborough County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12059	Holmes County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12061	Indian River County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12063	Jackson County	FL	61	10.99	0	0	0	0	9/27/16	10/3/16
9/27/16	12065	Jefferson County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12067	Lafayette County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12069	Lake County	FL	61	2.36	0	0	0	0	9/27/16	10/3/16
9/27/16	12071	Lee County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12073	Leon County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12075	Levy County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12077	Liberty County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12079	Madison County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12081	Manatee County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12083	Marion County	FL	61	3.6	0	0	0	0	9/27/16	10/3/16
9/27/16	12085	Martin County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12086	Miami-Dade County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12087	Monroe County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12089	Nassau County	FL	61	60.65	0	0	0	0	9/27/16	10/3/16
9/27/16	12091	Okaloosa County	FL	61	37.43	0	0	0	0	9/27/16	10/3/16
9/27/16	12093	Okeechobee County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12095	Orange County	FL	61	28.71	0	0	0	0	9/27/16	10/3/16
9/27/16	12097	Osceola County	FL	61	1.09	0	0	0	0	9/27/16	10/3/16
9/27/16	12099	Palm Beach County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12101	Pasco County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12103	Pinellas County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12105	Polk County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12107	Putnam County	FL	61	33.38	0	0	0	0	9/27/16	10/3/16
9/27/16	12109	Saint Johns County	FL	61	55.65	0	0	0	0	9/27/16	10/3/16
9/27/16	12111	Saint Lucie County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12113	Santa Rosa County	FL	61	6.2	0	0	0	0	9/27/16	10/3/16
9/27/16	12115	Sarasota County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12117	Seminole County	FL	61	40.5	0	0	0	0	9/27/16	10/3/16
9/27/16	12119	Sumter County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12121	Suwannee County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12123	Taylor County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12125	Union County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12127	Volusia County	FL	61	85.73	0	0	0	0	9/27/16	10/3/16
9/27/16	12129	Wakulla County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	12131	Walton County	FL	61	12.34	0	0	0	0	9/27/16	10/3/16
9/27/16	12133	Washington County	FL	61	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13001	Appling County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13003	Atkinson County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13005	Bacon County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13007	Baker County	GA	62	32.62	0	0	0	0	9/27/16	10/3/16
9/27/16	13009	Baldwin County	GA	62	100	100	100	20.74	0	9/27/16	10/3/16
9/27/16	13011	Banks County	GA	62	100	100	89.97	0	0	9/27/16	10/3/16
9/27/16	13013	Barrow County	GA	62	100	100	42.49	0	0	9/27/16	10/3/16
9/27/16	13015	Bartow County	GA	62	100	100	100	13.95	0	9/27/16	10/3/16
9/27/16	13017	Ben Hill County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13019	Berrien County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13021	Bibb County	GA	62	100	100	29.23	0	0	9/27/16	10/3/16
9/27/16	13023	Bleckley County	GA	62	100	97.5	0	0	0	9/27/16	10/3/16
9/27/16	13025	Brantley County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13027	Brooks County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13029	Bryan County	GA	62	53.32	0	0	0	0	9/27/16	10/3/16
9/27/16	13031	Bulloch County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13033	Burke County	GA	62	0.33	0	0	0	0	9/27/16	10/3/16
9/27/16	13035	Butts County	GA	62	100	100	100	64.81	0	9/27/16	10/3/16
9/27/16	13037	Calhoun County	GA	62	97.22	0	0	0	0	9/27/16	10/3/16
9/27/16	13039	Camden County	GA	62	38.97	0	0	0	0	9/27/16	10/3/16
9/27/16	13043	Candler County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13045	Carroll County	GA	62	100	100	100	0	0	9/27/16	10/3/16
9/27/16	13047	Catoosa County	GA	62	100	100	100	100	100	9/27/16	10/3/16
9/27/16	13049	Charlton County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13051	Chatham County	GA	62	100	0	0	0	0	9/27/16	10/3/16
9/27/16	13053	Chattahoochee County	GA	62	100	24.41	0	0	0	9/27/16	10/3/16
9/27/16	13055	Chattooga County	GA	62	100	100	100	100	4.17	9/27/16	10/3/16
9/27/16	13057	Cherokee County	GA	62	100	100	100	61.12	0	9/27/16	10/3/16
9/27/16	13059	Clarke County	GA	62	100	3.27	0	0	0	9/27/16	10/3/16
9/27/16	13061	Clay County	GA	62	100	0	0	0	0	9/27/16	10/3/16
9/27/16	13063	Clayton County	GA	62	100	100	100	18.58	0	9/27/16	10/3/16
9/27/16	13065	Clinch County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13067	Cobb County	GA	62	100	100	100	89.54	0	9/27/16	10/3/16
9/27/16	13069	Coffee County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13071	Colquitt County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13073	Columbia County	GA	62	35.29	0	0	0	0	9/27/16	10/3/16
9/27/16	13075	Cook County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13077	Coweta County	GA	62	100	100	100	0.6	0	9/27/16	10/3/16
9/27/16	13079	Crawford County	GA	62	100	99.03	0.11	0	0	9/27/16	10/3/16
9/27/16	13081	Crisp County	GA	62	100	96.23	62	0	0	9/27/16	10/3/16
9/27/16	13083	Dade County	GA	62	100	100	100	100	58.44	9/27/16	10/3/16
9/27/16	13085	Dawson County	GA	62	100	100	100	0	0	9/27/16	10/3/16
9/27/16	13087	Decatur County	GA	62	13.36	0	0	0	0	9/27/16	10/3/16
9/27/16	13089	DeKalb County	GA	62	100	100	100	0.01	0	9/27/16	10/3/16
9/27/16	13091	Dodge County	GA	62	74.76	2.39	0	0	0	9/27/16	10/3/16
9/27/16	13093	Dooly County	GA	62	100	100	92.51	0	0	9/27/16	10/3/16
9/27/16	13095	Dougherty County	GA	62	94.6	28.59	0	0	0	9/27/16	10/3/16
9/27/16	13097	Douglas County	GA	62	100	100	100	0.32	0	9/27/16	10/3/16
9/27/16	13099	Early County	GA	62	100	0	0	0	0	9/27/16	10/3/16
9/27/16	13101	Echols County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13103	Effingham County	GA	62	18.72	0	0	0	0	9/27/16	10/3/16
9/27/16	13105	Elbert County	GA	62	100	75.56	27.51	0	0	9/27/16	10/3/16
9/27/16	13107	Emanuel County	GA	62	3.44	0	0	0	0	9/27/16	10/3/16
9/27/16	13109	Evans County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13111	Fannin County	GA	62	100	100	100	82.09	0	9/27/16	10/3/16
9/27/16	13113	Fayette County	GA	62	100	100	100	0.62	0	9/27/16	10/3/16
9/27/16	13115	Floyd County	GA	62	100	100	100	99.95	0.58	9/27/16	10/3/16
9/27/16	13117	Forsyth County	GA	62	100	100	100	0	0	9/27/16	10/3/16
9/27/16	13119	Franklin County	GA	62	100	83.51	27.45	0	0	9/27/16	10/3/16
9/27/16	13121	Fulton County	GA	62	100	100	100	11.41	0	9/27/16	10/3/16
9/27/16	13123	Gilmer County	GA	62	100	100	100	66.76	0	9/27/16	10/3/16
9/27/16	13125	Glascock County	GA	62	100	19.92	0	0	0	9/27/16	10/3/16
9/27/16	13127	Glynn County	GA	62	34.83	0	0	0	0	9/27/16	10/3/16
9/27/16	13129	Gordon County	GA	62	100	100	100	86.14	15.86	9/27/16	10/3/16
9/27/16	13131	Grady County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13133	Greene County	GA	62	100	100	98.15	69.74	0	9/27/16	10/3/16
9/27/16	13135	Gwinnett County	GA	62	100	100	100	0	0	9/27/16	10/3/16
9/27/16	13137	Habersham County	GA	62	100	100	17.99	0	0	9/27/16	10/3/16
9/27/16	13139	Hall County	GA	62	100	100	100	0	0	9/27/16	10/3/16
9/27/16	13141	Hancock County	GA	62	100	100	98.27	31.85	0	9/27/16	10/3/16
9/27/16	13143	Haralson County	GA	62	100	100	100	52.15	0	9/27/16	10/3/16
9/27/16	13145	Harris County	GA	62	100	99.06	67.85	26.28	0	9/27/16	10/3/16
9/27/16	13147	Hart County	GA	62	100	18.31	0	0	0	9/27/16	10/3/16
9/27/16	13149	Heard County	GA	62	100	100	100	0	0	9/27/16	10/3/16
9/27/16	13151	Henry County	GA	62	100	100	100	97.18	0	9/27/16	10/3/16
9/27/16	13153	Houston County	GA	62	100	100	97.64	0	0	9/27/16	10/3/16
9/27/16	13155	Irwin County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13157	Jackson County	GA	62	100	97.67	68.13	0	0	9/27/16	10/3/16
9/27/16	13159	Jasper County	GA	62	100	100	100	89.25	0	9/27/16	10/3/16
9/27/16	13161	Jeff Davis County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13163	Jefferson County	GA	62	84.77	0	0	0	0	9/27/16	10/3/16
9/27/16	13165	Jenkins County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13167	Johnson County	GA	62	98.14	16.96	0	0	0	9/27/16	10/3/16
9/27/16	13169	Jones County	GA	62	100	100	99.23	1.87	0	9/27/16	10/3/16
9/27/16	13171	Lamar County	GA	62	100	100	97.8	44.63	0	9/27/16	10/3/16
9/27/16	13173	Lanier County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13175	Laurens County	GA	62	99.77	31.64	0	0	0	9/27/16	10/3/16
9/27/16	13177	Lee County	GA	62	100	89.53	28.65	0	0	9/27/16	10/3/16
9/27/16	13179	Liberty County	GA	62	71.04	0	0	0	0	9/27/16	10/3/16
9/27/16	13181	Lincoln County	GA	62	100	73.58	40.62	0	0	9/27/16	10/3/16
9/27/16	13183	Long County	GA	62	7.98	0	0	0	0	9/27/16	10/3/16
9/27/16	13185	Lowndes County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13187	Lumpkin County	GA	62	100	100	100	43.6	0	9/27/16	10/3/16
9/27/16	13193	Macon County	GA	62	100	92.54	15.67	0	0	9/27/16	10/3/16
9/27/16	13195	Madison County	GA	62	100	35.05	4.89	0	0	9/27/16	10/3/16
9/27/16	13197	Marion County	GA	62	100	0	0	0	0	9/27/16	10/3/16
9/27/16	13189	McDuffie County	GA	62	83.73	1.26	0	0	0	9/27/16	10/3/16
9/27/16	13191	McIntosh County	GA	62	83.53	0	0	0	0	9/27/16	10/3/16
9/27/16	13199	Meriwether County	GA	62	100	100	100	80.02	0	9/27/16	10/3/16
9/27/16	13201	Miller County	GA	62	100	0	0	0	0	9/27/16	10/3/16
9/27/16	13205	Mitchell County	GA	62	6.46	0	0	0	0	9/27/16	10/3/16
9/27/16	13207	Monroe County	GA	62	100	100	85.12	0	0	9/27/16	10/3/16
9/27/16	13209	Montgomery County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13211	Morgan County	GA	62	100	100	100	97.9	0	9/27/16	10/3/16
9/27/16	13213	Murray County	GA	62	100	100	100	100	3.28	9/27/16	10/3/16
9/27/16	13215	Muscogee County	GA	62	100	14.6	0.91	0	0	9/27/16	10/3/16
9/27/16	13217	Newton County	GA	62	100	100	100	86.51	0	9/27/16	10/3/16
9/27/16	13219	Oconee County	GA	62	100	91.17	16.72	0.89	0	9/27/16	10/3/16
9/27/16	13221	Oglethorpe County	GA	62	100	80.21	0.32	0	0	9/27/16	10/3/16
9/27/16	13223	Paulding County	GA	62	100	100	100	55.87	0	9/27/16	10/3/16
9/27/16	13225	Peach County	GA	62	100	100	73.66	0	0	9/27/16	10/3/16
9/27/16	13227	Pickens County	GA	62	100	100	100	0	0	9/27/16	10/3/16
9/27/16	13229	Pierce County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13231	Pike County	GA	62	100	100	100	85.83	0	9/27/16	10/3/16
9/27/16	13233	Polk County	GA	62	100	100	100	96.67	0	9/27/16	10/3/16
9/27/16	13235	Pulaski County	GA	62	97.86	73.84	0	0	0	9/27/16	10/3/16
9/27/16	13237	Putnam County	GA	62	100	100	100	99.84	0	9/27/16	10/3/16
9/27/16	13239	Quitman County	GA	62	100	24.76	0	0	0	9/27/16	10/3/16
9/27/16	13241	Rabun County	GA	62	100	72.07	0.52	0	0	9/27/16	10/3/16
9/27/16	13243	Randolph County	GA	62	100	0	0	0	0	9/27/16	10/3/16
9/27/16	13245	Richmond County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13247	Rockdale County	GA	62	100	100	100	31.84	0	9/27/16	10/3/16
9/27/16	13249	Schley County	GA	62	100	19.52	0	0	0	9/27/16	10/3/16
9/27/16	13251	Screven County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13253	Seminole County	GA	62	82.45	0	0	0	0	9/27/16	10/3/16
9/27/16	13255	Spalding County	GA	62	100	100	100	98.24	0	9/27/16	10/3/16
9/27/16	13257	Stephens County	GA	62	100	100	1.67	0	0	9/27/16	10/3/16
9/27/16	13259	Stewart County	GA	62	100	45.22	0	0	0	9/27/16	10/3/16
9/27/16	13261	Sumter County	GA	62	100	73.33	17.18	0	0	9/27/16	10/3/16
9/27/16	13263	Talbot County	GA	62	100	65.37	36.74	0	0	9/27/16	10/3/16
9/27/16	13265	Taliaferro County	GA	62	100	100	35.6	17.54	0	9/27/16	10/3/16
9/27/16	13267	Tattnall County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13269	Taylor County	GA	62	100	8.96	0	0	0	9/27/16	10/3/16
9/27/16	13271	Telfair County	GA	62	34.92	0	0	0	0	9/27/16	10/3/16
9/27/16	13273	Terrell County	GA	62	100	1.49	0	0	0	9/27/16	10/3/16
9/27/16	13275	Thomas County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13277	Tift County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13279	Toombs County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13281	Towns County	GA	62	100	100	93.21	0	0	9/27/16	10/3/16
9/27/16	13283	Treutlen County	GA	62	3.69	0	0	0	0	9/27/16	10/3/16
9/27/16	13285	Troup County	GA	62	100	100	100	81.53	0	9/27/16	10/3/16
9/27/16	13287	Turner County	GA	62	68.15	3.65	0	0	0	9/27/16	10/3/16
9/27/16	13289	Twiggs County	GA	62	100	100	87.96	0	0	9/27/16	10/3/16
9/27/16	13291	Union County	GA	62	100	100	100	26.73	0	9/27/16	10/3/16
9/27/16	13293	Upson County	GA	62	100	99.8	37.9	0.03	0	9/27/16	10/3/16
9/27/16	13295	Walker County	GA	62	100	100	100	100	89.05	9/27/16	10/3/16
9/27/16	13297	Walton County	GA	62	100	100	99.94	63.99	0	9/27/16	10/3/16
9/27/16	13299	Ware County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13301	Warren County	GA	62	100	63.03	1.56	0	0	9/27/16	10/3/16
9/27/16	13303	Washington County	GA	62	100	61	12.01	0	0	9/27/16	10/3/16
9/27/16	13305	Wayne County	GA	62	0	0	0	0	0	9/27/16	10/3/16
9/27/16	13307	Webster County	GA	62	100	0	0	0	0	9/27/16	10/3/16
9/27/16	13309	Wheeler County	GA	62	25.89	0	0	0	0	9/27/16	10/3/16
9/27/16	13311	White County	GA	62	100	100	98.31	2.14	0	9/27/16	10/3/16
9/27/16	13313	Whitfield County	GA	62	100	100	100	100	62.42	9/27/16	10/3/16
9/27/16	13315	Wilcox County	GA	62	45.2	13.45	0	0	0	9/27/16	10/3/16
9/27/16	13317	Wilkes County	GA	62	100	99.23	4.23	0	0	9/27/16	10/3/16
9/27/16	13319	Wilkinson County	GA	62	100	100	78.09	0	0	9/27/16	10/3/16
9/27/16	13321	Worth County	GA	62	55.41	29.03	8.6	0	0	9/27/16	10/3/16
9/27/16	15001	Hawaii County	HI	25	0	0	0	0	0	9/27/16	10/3/16
9/27/16	15003	Honolulu County	HI	25	0	0	0	0	0	9/27/16	10/3/16
9/27/16	15005	Kalawao County	HI	25	0	0	0	0	0	9/27/16	10/3/16
9/27/16	15007	Kauai County	HI	25	19.34	3.04	2.45	0	0	9/27/16	10/3/16
9/27/16	15009	Maui County	HI	25	24.66	4.2	2.56	0	0	9/27/16	10/3/16
9/27/16	19001	Adair County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19003	Adams County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19005	Allamakee County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19007	Appanoose County	IA	35	88.36	0	0	0	0	9/27/16	10/3/16
9/27/16	19009	Audubon County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19011	Benton County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19013	Black Hawk County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19015	Boone County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19017	Bremer County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19019	Buchanan County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19021	Buena Vista County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19023	Butler County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19025	Calhoun County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19027	Carroll County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19029	Cass County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19031	Cedar County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19033	Cerro Gordo County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19035	Cherokee County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19037	Chickasaw County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19039	Clarke County	IA	35	2.21	0	0	0	0	9/27/16	10/3/16
9/27/16	19041	Clay County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19043	Clayton County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19045	Clinton County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19047	Crawford County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19049	Dallas County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19051	Davis County	IA	35	74.67	0	0	0	0	9/27/16	10/3/16
9/27/16	19053	Decatur County	IA	35	33.7	0	0	0	0	9/27/16	10/3/16
9/27/16	19055	Delaware County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19057	Des Moines County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19059	Dickinson County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19061	Dubuque County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19063	Emmet County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19065	Fayette County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19067	Floyd County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19069	Franklin County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19071	Fremont County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19073	Greene County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19075	Grundy County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19077	Guthrie County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19079	Hamilton County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19081	Hancock County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19083	Hardin County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19085	Harrison County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19087	Henry County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19089	Howard County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19091	Humboldt County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19093	Ida County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19095	Iowa County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19097	Jackson County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19099	Jasper County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19101	Jefferson County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19103	Johnson County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19105	Jones County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19107	Keokuk County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19109	Kossuth County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19111	Lee County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19113	Linn County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19115	Louisa County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19117	Lucas County	IA	35	83.48	0	0	0	0	9/27/16	10/3/16
9/27/16	19119	Lyon County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19121	Madison County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19123	Mahaska County	IA	35	8.32	0	0	0	0	9/27/16	10/3/16
9/27/16	19125	Marion County	IA	35	16.66	0	0	0	0	9/27/16	10/3/16
9/27/16	19127	Marshall County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19129	Mills County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19131	Mitchell County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19133	Monona County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19135	Monroe County	IA	35	100	0	0	0	0	9/27/16	10/3/16
9/27/16	19137	Montgomery County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19139	Muscatine County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19141	O'Brien County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19143	Osceola County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19145	Page County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19147	Palo Alto County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19149	Plymouth County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19151	Pocahontas County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19153	Polk County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19155	Pottawattamie County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19157	Poweshiek County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19159	Ringgold County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19161	Sac County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19163	Scott County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19165	Shelby County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19167	Sioux County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19169	Story County	IA	35	0	0	0	0	0	9/27/16	10/3/16
9/27/16	19171	Tama County	IA	35	0	0	0	0	0	9/27/16	10/3/16
