IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180001249,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/1/18,13:16,MISSION,"ARREST, BOOKED",15TH ST / MISSION ST,-122.4198279,37.76667376,"(37.76667375518354, -122.4198279299609)",1.80001E+13
180001249,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,1/1/18,13:16,MISSION,"ARREST, BOOKED",15TH ST / MISSION ST,-122.4198279,37.76667376,"(37.76667375518354, -122.4198279299609)",1.80001E+13
180001227,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,12:48,MISSION,NONE,16TH ST / MISSION ST,-122.4196718,37.76505012,"(37.76505012146682, -122.41967178029562)",1.80001E+13
180001211,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,1/1/18,10:30,BAYVIEW,NONE,2500 Block of SAN BRUNO AV,-122.4042804,37.72945311,"(37.729453106033496, -122.40428040205053)",1.80001E+13
180001192,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,1/1/18,9:30,BAYVIEW,NONE,2000 Block of MARIN ST,-122.3951122,37.74849924,"(37.748499238619196, -122.39511224647418)",1.80001E+13
180001192,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,1/1/18,9:30,BAYVIEW,NONE,2000 Block of MARIN ST,-122.3951122,37.74849924,"(37.748499238619196, -122.39511224647418)",1.80001E+13
180001186,WARRANTS,WARRANT ARREST,Monday,1/1/18,12:41,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.80001E+13
180001186,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Monday,1/1/18,12:41,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.80001E+13
180001170,WARRANTS,WARRANT ARREST,Monday,1/1/18,12:00,MISSION,"ARREST, BOOKED",26TH ST / SAN JOSE AV,-122.4212874,37.7488499,"(37.74884990018143, -122.4212873778115)",1.80001E+13
180001170,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,1/1/18,12:00,MISSION,"ARREST, BOOKED",26TH ST / SAN JOSE AV,-122.4212874,37.7488499,"(37.74884990018143, -122.4212873778115)",1.80001E+13
180001164,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,1/1/18,3:30,NORTHERN,"ARREST, BOOKED",3000 Block of BUCHANAN ST,-122.4323686,37.79797325,"(37.7979732474957, -122.43236863120802)",1.80001E+13
180001164,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,1/1/18,3:30,NORTHERN,"ARREST, BOOKED",3000 Block of BUCHANAN ST,-122.4323686,37.79797325,"(37.7979732474957, -122.43236863120802)",1.80001E+13
180001136,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/1/18,12:27,NORTHERN,"ARREST, BOOKED",DIVISADERO ST / CHESTNUT ST,-122.4428484,37.79997662,"(37.79997662373447, -122.4428483620957)",1.80001E+13
180001136,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,1/1/18,12:27,NORTHERN,"ARREST, BOOKED",DIVISADERO ST / CHESTNUT ST,-122.4428484,37.79997662,"(37.79997662373447, -122.4428483620957)",1.80001E+13
180001114,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,1/1/18,12:01,INGLESIDE,"ARREST, BOOKED",MISSION ST / PERSIA AV,-122.4359772,37.72312883,"(37.72312883067275, -122.43597721702994)",1.80001E+13
180001114,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,1/1/18,12:01,INGLESIDE,"ARREST, BOOKED",MISSION ST / PERSIA AV,-122.4359772,37.72312883,"(37.72312883067275, -122.43597721702994)",1.80001E+13
180001095,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,1/1/18,10:30,NORTHERN,NONE,STEINER ST / HAIGHT ST,-122.4320956,37.77189574,"(37.77189574196664, -122.43209555515361)",1.80001E+13
180001095,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,10:30,NORTHERN,NONE,STEINER ST / HAIGHT ST,-122.4320956,37.77189574,"(37.77189574196664, -122.43209555515361)",1.80001E+13
180001073,ASSAULT,THREATS AGAINST LIFE,Monday,1/1/18,10:57,MISSION,NONE,400 Block of HILL ST,-122.4311619,37.75543332,"(37.75543332048404, -122.43116194167632)",1.80001E+13
180001073,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/1/18,10:57,MISSION,NONE,400 Block of HILL ST,-122.4311619,37.75543332,"(37.75543332048404, -122.43116194167632)",1.80001E+13
180001067,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,1/1/18,11:19,TENDERLOIN,NONE,100 Block of EDDY ST,-122.4101352,37.78418891,"(37.78418890752673, -122.41013523637663)",1.80001E+13
180001067,NON-CRIMINAL,AIDED CASE,Monday,1/1/18,11:19,TENDERLOIN,NONE,100 Block of EDDY ST,-122.4101352,37.78418891,"(37.78418890752673, -122.41013523637663)",1.80001E+13
180001051,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,1/1/18,11:06,SOUTHERN,"ARREST, BOOKED",1000 Block of MINNA ST,-122.4169704,37.77347643,"(37.77347642923437, -122.41697037517297)",1.80001E+13
180001051,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,1/1/18,11:06,SOUTHERN,"ARREST, BOOKED",1000 Block of MINNA ST,-122.4169704,37.77347643,"(37.77347642923437, -122.41697037517297)",1.80001E+13
180001051,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,1/1/18,11:06,SOUTHERN,"ARREST, BOOKED",1000 Block of MINNA ST,-122.4169704,37.77347643,"(37.77347642923437, -122.41697037517297)",1.80001E+13
180001023,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,1/1/18,9:50,TARAVAL,NONE,3200 Block of 20TH AV,-122.4756475,37.72852806,"(37.72852806274646, -122.47564746078615)",1.80001E+13
180001017,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,1/1/18,10:45,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.4058954,37.78673422,"(37.78673421849833, -122.40589536988726)",1.80001E+13
180001017,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,1/1/18,10:45,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.4058954,37.78673422,"(37.78673421849833, -122.40589536988726)",1.80001E+13
180001017,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,1/1/18,10:45,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.4058954,37.78673422,"(37.78673421849833, -122.40589536988726)",1.80001E+13
180001001,ASSAULT,THREATS AGAINST LIFE,Monday,1/1/18,10:59,RICHMOND,NONE,1500 Block of JOHNFKENNEDY DR,-122.4983904,37.76886153,"(37.76886152749199, -122.49839035510675)",1.80001E+13
180000990,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,1/1/18,1:00,TARAVAL,NONE,1600 Block of 35TH AV,-122.4937438,37.75626623,"(37.75626623179033, -122.49374380849268)",1.80001E+13
180000984,WARRANTS,WARRANT ARREST,Monday,1/1/18,10:04,SOUTHERN,"ARREST, BOOKED",100 Block of KING ST,-122.3908586,37.77909636,"(37.779096360374034, -122.39085860912407)",1.80001E+13
180000984,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,1/1/18,10:04,SOUTHERN,"ARREST, BOOKED",100 Block of KING ST,-122.3908586,37.77909636,"(37.779096360374034, -122.39085860912407)",1.80001E+13
180000984,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,1/1/18,10:04,SOUTHERN,"ARREST, BOOKED",100 Block of KING ST,-122.3908586,37.77909636,"(37.779096360374034, -122.39085860912407)",1.80001E+13
180000956,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/1/18,3:00,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.4131609,37.77745666,"(37.777456661180715, -122.41316085096972)",1.80001E+13
180000934,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,1/1/18,9:00,TARAVAL,NONE,100 Block of MAJESTIC AV,-122.4524809,37.71617935,"(37.7161793461478, -122.45248093512537)",1.80001E+13
180000928,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,1/1/18,8:59,NORTHERN,NONE,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,"(37.79156871030016, -122.43107316900743)",1.80001E+13
180000906,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,1/1/18,9:41,TARAVAL,NONE,1700 Block of NORIEGA ST,-122.4823797,37.75403513,"(37.75403512783349, -122.48237966979681)",1.80001E+13
180000906,NON-CRIMINAL,AIDED CASE,Monday,1/1/18,9:41,TARAVAL,NONE,1700 Block of NORIEGA ST,-122.4823797,37.75403513,"(37.75403512783349, -122.48237966979681)",1.80001E+13
180000887,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,1/1/18,10:03,INGLESIDE,"ARREST, BOOKED",MISSION ST / BRAZIL AV,-122.4348705,37.72458916,"(37.724589160901026, -122.43487054364452)",1.80001E+13
180000871,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,1/1/18,10:00,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.4461656,37.77016118,"(37.77016118133929, -122.4461656179778)",1.80001E+13
180000843,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,7:30,TARAVAL,NONE,300 Block of HEAD ST,-122.4644628,37.71361389,"(37.71361388521533, -122.46446276473303)",1.80001E+13
180000837,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,1/1/18,6:00,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.4150669,37.78356348,"(37.78356347963316, -122.41506687647006)",1.80001E+13
180000837,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,1/1/18,6:00,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.4150669,37.78356348,"(37.78356347963316, -122.41506687647006)",1.80001E+13
180000821,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,8:30,NORTHERN,NONE,PINE ST / POLK ST,-122.4204973,37.78961882,"(37.78961881925497, -122.42049728878973)",1.80001E+13
180000809,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/1/18,0:22,MISSION,NONE,2700 Block of 24TH ST,-122.4077453,37.75293428,"(37.752934279097595, -122.40774532132485)",1.80001E+13
180000809,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,1/1/18,0:22,MISSION,NONE,2700 Block of 24TH ST,-122.4077453,37.75293428,"(37.752934279097595, -122.40774532132485)",1.80001E+13
180000768,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,1/1/18,2:30,INGLESIDE,NONE,400 Block of LISBON ST,-122.4341477,37.72117932,"(37.721179322925906, -122.4341477159309)",1.80001E+13
180000752,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,8:17,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.4310464,37.78302957,"(37.78302957160442, -122.4310463660887)",1.80001E+13
180000746,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,1/1/18,0:45,RICHMOND,NONE,6300 Block of FULTON ST,-122.4997346,37.77191522,"(37.771915216158064, -122.49973457605334)",1.80001E+13
180000730,ASSAULT,THREATS AGAINST LIFE,Monday,1/1/18,7:49,MISSION,NONE,1100 Block of POTRERO AV,-122.4063243,37.75363225,"(37.753632249882244, -122.40632431391381)",1.80001E+13
180000724,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,4:20,SOUTHERN,NONE,0 Block of MISSION ST,-122.3928891,37.7935386,"(37.793538595835614, -122.39288914579751)",1.80001E+13
180000724,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,1/1/18,4:20,SOUTHERN,NONE,0 Block of MISSION ST,-122.3928891,37.7935386,"(37.793538595835614, -122.39288914579751)",1.80001E+13
180000718,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Monday,1/1/18,7:10,CENTRAL,"ARREST, BOOKED",BROADWAY ST / POWELL ST,-122.4102654,37.79741867,"(37.797418669217116, -122.41026540736242)",1.80001E+13
180000718,OTHER OFFENSES,PROBATION VIOLATION,Monday,1/1/18,7:10,CENTRAL,"ARREST, BOOKED",BROADWAY ST / POWELL ST,-122.4102654,37.79741867,"(37.797418669217116, -122.41026540736242)",1.80001E+13
180000702,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,1/1/18,6:30,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.4119876,37.78502266,"(37.78502266227863, -122.41198764359528)",1.80001E+13
180000699,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,7:00,CENTRAL,NONE,1000 Block of SACRAMENTO ST,-122.4102107,37.79291851,"(37.792918508049965, -122.41021073466506)",1.80001E+13
180000683,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,1/1/18,7:22,RICHMOND,NONE,300 Block of STANYAN ST,-122.4546284,37.77514197,"(37.77514196603309, -122.45462837283156)",1.80001E+13
180000677,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,1/1/18,6:30,TARAVAL,NONE,500 Block of NIAGARA AV,-122.448985,37.71997046,"(37.7199704550477, -122.44898497057058)",1.80001E+13
180000677,TRESPASS,TRESPASSING,Monday,1/1/18,6:30,TARAVAL,NONE,500 Block of NIAGARA AV,-122.448985,37.71997046,"(37.7199704550477, -122.44898497057058)",1.80001E+13
180000649,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,1/1/18,6:55,INGLESIDE,NONE,2200 Block of BAY SHORE BL,-122.4029613,37.7121195,"(37.712119503905704, -122.40296132423939)",1.80001E+13
180000611,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,1/1/18,5:42,SOUTHERN,NONE,RUSS ST / MINNA ST,-122.409286,37.77965932,"(37.77965932095306, -122.40928602093256)",1.80001E+13
180000611,TRESPASS,TRESPASSING,Monday,1/1/18,5:42,SOUTHERN,NONE,RUSS ST / MINNA ST,-122.409286,37.77965932,"(37.77965932095306, -122.40928602093256)",1.80001E+13
180000611,ASSAULT,BATTERY,Monday,1/1/18,5:42,SOUTHERN,NONE,RUSS ST / MINNA ST,-122.409286,37.77965932,"(37.77965932095306, -122.40928602093256)",1.80001E+13
180000586,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,5:28,TARAVAL,NONE,300 Block of HOWTH ST,-122.4518826,37.71918939,"(37.71918939082955, -122.45188264362145)",1.80001E+13
180000570,OTHER OFFENSES,RESISTING ARREST,Monday,1/1/18,5:20,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 2ND ST,-122.3967072,37.78554295,"(37.78554295030409, -122.39670715050197)",1.80001E+13
180000570,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Monday,1/1/18,5:20,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 2ND ST,-122.3967072,37.78554295,"(37.78554295030409, -122.39670715050197)",1.80001E+13
180000570,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,1/1/18,5:20,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 2ND ST,-122.3967072,37.78554295,"(37.78554295030409, -122.39670715050197)",1.80001E+13
180000570,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,1/1/18,5:20,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 2ND ST,-122.3967072,37.78554295,"(37.78554295030409, -122.39670715050197)",1.80001E+13
180000570,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,1/1/18,5:20,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 2ND ST,-122.3967072,37.78554295,"(37.78554295030409, -122.39670715050197)",1.80001E+13
180000536,WARRANTS,WARRANT ARREST,Monday,1/1/18,4:35,MISSION,"ARREST, BOOKED",17TH ST / CAPP ST,-122.4184863,37.76349544,"(37.763495437314376, -122.4184862965745)",1.80001E+13
180000536,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Monday,1/1/18,4:35,MISSION,"ARREST, BOOKED",17TH ST / CAPP ST,-122.4184863,37.76349544,"(37.763495437314376, -122.4184862965745)",1.80001E+13
180000520,NON-CRIMINAL,AIDED CASE,Monday,1/1/18,4:27,MISSION,NONE,1300 Block of YORK ST,-122.4078902,37.75044582,"(37.750445817193764, -122.40789016074291)",1.80001E+13
180000514,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,1/1/18,4:11,RICHMOND,"ARREST, BOOKED",100 Block of WOOD ST,-122.4488485,37.78152563,"(37.78152563208178, -122.44884845909797)",1.80001E+13
180000508,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,1/1/18,4:31,SOUTHERN,NONE,500 Block of HOWARD ST,-122.3969347,37.78774685,"(37.787746846379655, -122.39693474062369)",1.80001E+13
180000467,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,3:43,TARAVAL,NONE,200 Block of LOBOS ST,-122.4608617,37.71495085,"(37.714950853585, -122.46086173912084)",1.8E+13
180000451,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,1/1/18,3:37,SOUTHERN,NONE,300 Block of 5TH ST,-122.4021427,37.77919334,"(37.77919333663891, -122.40214272531121)",1.8E+13
180000451,ASSAULT,BATTERY,Monday,1/1/18,3:37,SOUTHERN,NONE,300 Block of 5TH ST,-122.4021427,37.77919334,"(37.77919333663891, -122.40214272531121)",1.8E+13
180000445,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,3:40,INGLESIDE,NONE,300 Block of BOSWORTH ST,-122.4298501,37.73329766,"(37.7332976583218, -122.42985006757303)",1.8E+13
180000439,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,1/1/18,2:35,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.4196583,37.76422056,"(37.76422056037451, -122.41965834371042)",1.8E+13
180000439,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,1/1/18,2:35,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.4196583,37.76422056,"(37.76422056037451, -122.41965834371042)",1.8E+13
180000423,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,1/1/18,2:00,INGLESIDE,NONE,100 Block of EXCELSIOR AV,-122.4324833,37.72562873,"(37.725628727483084, -122.43248331953073)",1.8E+13
180000398,NON-CRIMINAL,AIDED CASE,Monday,1/1/18,2:32,SOUTHERN,NONE,1100 Block of MARKET ST,-122.4135641,37.77951403,"(37.77951403006305, -122.41356409174416)",1.8E+13
180000376,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,1/1/18,2:35,NORTHERN,NONE,LARKIN ST / GROVE ST,-122.4165835,37.77865915,"(37.77865915415081, -122.41658345613327)",1.8E+13
180000354,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,2:29,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.4105093,37.78604322,"(37.786043222299234, -122.41050925879496)",1.8E+13
180000348,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/1/18,2:28,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.3973888,37.78255435,"(37.78255434524264, -122.39738878482612)",1.8E+13
180000348,ASSAULT,BATTERY,Monday,1/1/18,2:28,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.3973888,37.78255435,"(37.78255434524264, -122.39738878482612)",1.8E+13
180000332,NON-CRIMINAL,AIDED CASE,Monday,1/1/18,2:30,SOUTHERN,NONE,500 Block of 5TH ST,-122.3999811,37.77762424,"(37.77762423892872, -122.39998111124002)",1.8E+13
180000326,NON-CRIMINAL,FIRE REPORT,Monday,1/1/18,1:59,MISSION,NONE,2000 Block of MISSION ST,-122.4195204,37.76422894,"(37.76422893571797, -122.41952036788581)",1.8E+13
180000285,OTHER OFFENSES,RESISTING ARREST,Monday,1/1/18,2:08,MISSION,"ARREST, BOOKED",3300 Block of CESAR CHAVEZ ST,-122.4170594,37.74807789,"(37.7480778892528, -122.41705938514507)",1.8E+13
180000285,BURGLARY,"BURGLARY, VEHICLE, ATT. (ARREST MADE)",Monday,1/1/18,2:08,MISSION,"ARREST, BOOKED",3300 Block of CESAR CHAVEZ ST,-122.4170594,37.74807789,"(37.7480778892528, -122.41705938514507)",1.8E+13
180000285,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,1/1/18,2:08,MISSION,"ARREST, BOOKED",3300 Block of CESAR CHAVEZ ST,-122.4170594,37.74807789,"(37.7480778892528, -122.41705938514507)",1.8E+13
180000285,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,1/1/18,2:08,MISSION,"ARREST, BOOKED",3300 Block of CESAR CHAVEZ ST,-122.4170594,37.74807789,"(37.7480778892528, -122.41705938514507)",1.8E+13
180000263,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Monday,1/1/18,1:30,INGLESIDE,NONE,200 Block of COLLEGE AV,-122.4242628,37.73494977,"(37.73494977446551, -122.4242628341153)",1.8E+13
180000257,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,1/1/18,1:30,CENTRAL,NONE,DRUMM ST / CALIFORNIA ST,-122.3963054,37.7932572,"(37.793257200330885, -122.39630535623715)",1.8E+13
180000213,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,1/1/18,1:52,SOUTHERN,NONE,MARKET ST / STOCKTON ST,-122.4058325,37.78574465,"(37.785744654560894, -122.40583247448238)",1.8E+13
180000207,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,1/1/18,0:40,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231,37.78735949,"(37.787359494955986, -122.40823102626115)",1.8E+13
180000172,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Monday,1/1/18,0:55,MISSION,NONE,100 Block of UTAH ST,-122.4066676,37.76777048,"(37.76777047915387, -122.40666763740835)",1.8E+13
180000172,ASSAULT,BATTERY,Monday,1/1/18,0:55,MISSION,NONE,100 Block of UTAH ST,-122.4066676,37.76777048,"(37.76777047915387, -122.40666763740835)",1.8E+13
180000150,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,1/1/18,0:57,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.4098537,37.78338624,"(37.783386237938174, -122.40985372994119)",1.8E+13
180000122,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,1/1/18,0:32,NORTHERN,"ARREST, BOOKED",WEBSTER ST / OAK ST,-122.4291789,37.77418225,"(37.774182253014295, -122.42917887616841)",1.8E+13
180000122,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,1/1/18,0:32,NORTHERN,"ARREST, BOOKED",WEBSTER ST / OAK ST,-122.4291789,37.77418225,"(37.774182253014295, -122.42917887616841)",1.8E+13
180000122,NON-CRIMINAL,IMPOUNDED VEHICLE,Monday,1/1/18,0:32,NORTHERN,"ARREST, BOOKED",WEBSTER ST / OAK ST,-122.4291789,37.77418225,"(37.774182253014295, -122.42917887616841)",1.8E+13
180000047,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,0:10,NORTHERN,NONE,FRANKLIN ST / SUTTER ST,-122.4234046,37.78733819,"(37.7873381901532, -122.42340460406264)",1.8E+13
186009552,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/1/18,1:00,NORTHERN,NONE,BUCHANAN ST / HICKORY ST,-122.4276322,37.77485857,"(37.77485857414454, -122.4276322158445)",1.8601E+13
186009239,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,11:30,NORTHERN,NONE,POLK ST / OFARRELL ST,-122.4195496,37.78495901,"(37.78495901126281, -122.41954956878327)",1.86009E+13
186009182,NON-CRIMINAL,LOST PROPERTY,Monday,1/1/18,12:00,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,"(37.784353342656765, -122.4329146034938)",1.86009E+13
186008811,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,0:01,BAYVIEW,NONE,100 Block of COLBY ST,-122.4137839,37.72828622,"(37.72828621932752, -122.41378387003788)",1.86009E+13
186008504,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,16:30,CENTRAL,NONE,CHESTNUT ST / LEAVENWORTH ST,-122.4181535,37.80313603,"(37.80313603125008, -122.41815351339596)",1.86009E+13
186007857,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/1/18,3:00,BAYVIEW,NONE,EGBERT AV / PHELPS ST,-122.4022101,37.72810422,"(37.72810422236569, -122.40221010773466)",1.86008E+13
186007841,NON-CRIMINAL,LOST PROPERTY,Monday,1/1/18,13:00,BAYVIEW,NONE,1400 Block of HUDSON AV,-122.3851351,37.7383339,"(37.738333897875414, -122.38513509507584)",1.86008E+13
186007829,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/1/18,17:00,BAYVIEW,NONE,MINNESOTA ST / 19TH ST,-122.390575,37.76165277,"(37.76165276824085, -122.39057495758534)",1.86008E+13
186006291,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,11:00,MISSION,NONE,200 Block of DOLORES ST,-122.4263575,37.76600864,"(37.766008643017344, -122.42635745023573)",1.86006E+13
186006031,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,0:01,SOUTHERN,NONE,0 Block of ZOE ST,-122.3960069,37.77993548,"(37.77993547957923, -122.39600694226047)",1.86006E+13
186005378,NON-CRIMINAL,LOST PROPERTY,Monday,1/1/18,12:00,RICHMOND,NONE,300 Block of 8TH AV,-122.4664244,37.7818716,"(37.78187160465081, -122.4664243775494)",1.86005E+13
186004944,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,13:05,MISSION,NONE,0 Block of HOFF ST,-122.4205757,37.76418195,"(37.76418194637122, -122.42057572093287)",1.86005E+13
